codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,03/08/2018,09,15.0,15.2,14.6,90,94,89,13.4,13.8,13.4,928.3,928.5,928.2,1.2,85,3.1,-2.34,0.0
A771,03/08/2018,08,14.8,14.9,14.8,94,94,93,13.8,13.8,13.7,928.4,928.8,928.4,1.2,96,2.5,-0.51,0.0
A771,03/08/2018,07,14.9,14.9,14.8,94,94,93,13.8,13.9,13.7,928.7,929.3,928.6,1.3,136,3.9,-0.02,0.0
A771,03/08/2018,06,14.8,14.9,14.6,93,94,92,13.7,13.7,13.6,929.3,929.8,929.2,2.0,148,4.0,0.129,0.0
A771,03/08/2018,05,14.6,14.7,14.5,94,94,93,13.6,13.6,13.5,929.7,929.9,929.4,1.2,153,2.9,-1.68,0.0
A771,03/08/2018,04,14.7,14.8,14.6,93,93,92,13.5,13.6,13.4,929.9,930.3,929.9,1.4,139,3.4,-0.51,0.0
A771,03/08/2018,03,14.7,14.8,14.6,92,93,91,13.5,13.5,13.4,929.9,930.2,929.8,1.3,121,4.7,-1.74,0.0
A771,03/08/2018,02,14.8,14.8,14.6,92,93,91,13.4,13.6,13.4,930.2,930.6,930.2,1.9,124,4.7,-0.14,0.0
A771,03/08/2018,01,14.6,14.6,14.5,93,94,93,13.5,13.6,13.5,930.5,930.9,930.5,2.5,111,4.7,-0.24,0.0
A771,03/08/2018,00,14.5,14.5,14.4,94,95,94,13.6,13.7,13.5,930.9,930.9,930.7,1.5,125,4.6,-0.43,0.0
A771,04/08/2018,23,16.5,17.0,16.4,84,85,81,13.7,13.9,13.6,927.2,927.4,926.9,1.4,301,4.2,-1.67,0.0
A771,04/08/2018,22,16.7,16.9,16.4,82,84,81,13.7,13.9,13.4,926.9,926.9,926.2,1.1,308,4.5,-3.05,0.0
A771,04/08/2018,21,16.9,18.5,16.9,82,82,73,13.8,14.1,13.6,926.2,926.3,925.9,1.6,303,4.9,65.35,0.0
A771,04/08/2018,20,18.5,19.7,18.5,76,76,70,14.1,14.7,13.8,925.9,926.0,925.6,1.4,290,5.2,311.2,0.0
A771,04/08/2018,19,19.6,20.0,19.5,71,73,68,14.3,15.0,13.5,925.6,925.6,925.3,2.0,298,5.2,618.4,0.0
A771,04/08/2018,18,19.6,20.6,19.6,68,69,64,13.6,14.4,13.3,925.4,925.6,925.4,1.2,281,5.1,732.8,0.2
A771,04/08/2018,17,20.5,20.5,19.7,65,71,63,13.7,14.4,13.2,925.6,926.7,925.5,1.6,300,5.4,764.3,0.0
A771,04/08/2018,16,20.3,21.6,20.1,66,71,62,13.8,15.2,13.2,926.7,927.5,926.7,1.5,285,5.2,1485.,0.0
A771,04/08/2018,15,20.3,21.2,19.2,65,77,64,13.6,15.5,13.6,927.5,928.3,927.5,1.7,295,3.8,1961.,0.0
A771,04/08/2018,14,19.3,19.4,18.1,74,81,72,14.6,15.1,13.8,928.3,928.4,928.0,1.0,265,2.9,1583.,0.0
A771,04/08/2018,13,18.5,18.5,16.4,76,86,76,14.2,14.8,13.5,928.0,928.3,927.9,1.4,347,3.5,1610.,0.0
A771,04/08/2018,12,16.4,16.8,15.0,84,93,83,13.7,14.2,13.4,928.2,928.3,928.0,1.5,328,4.1,921.4,0.0
A771,04/08/2018,11,15.0,15.0,13.4,93,97,93,14.0,14.0,12.8,928.3,928.3,927.7,1.2,330,3.7,241.3,0.0
A771,04/08/2018,10,13.4,14.1,13.4,96,96,95,12.8,13.4,12.7,928.1,928.2,927.8,1.3,315,3.0,9.741,0.0
A771,04/08/2018,09,14.1,14.1,13.7,96,96,95,13.4,13.4,13.0,927.9,928.0,927.2,0.6,275,3.0,-1.33,0.0
A771,04/08/2018,08,13.8,14.0,13.5,95,96,94,13.1,13.3,12.7,927.2,927.3,927.1,1.0,310,5.5,-3.31,0.0
A771,04/08/2018,07,13.8,14.5,13.8,95,95,91,13.0,13.4,13.0,927.2,927.7,927.2,1.3,311,3.3,-1.72,0.0
A771,04/08/2018,06,14.5,14.5,14.2,92,96,91,13.2,13.7,13.0,927.5,927.9,927.5,0.8,186,3.8,-0.53,0.0
A771,04/08/2018,05,14.2,14.3,14.1,96,96,95,13.6,13.6,13.4,927.9,927.9,927.5,0.8,264,3.7,-1.48,0.0
A771,04/08/2018,04,14.2,14.2,14.0,96,96,94,13.5,13.6,13.2,927.7,928.3,927.6,0.8,303,2.5,-1.61,0.0
A771,04/08/2018,03,14.1,14.6,14.1,94,94,92,13.2,13.4,13.2,928.1,928.1,927.4,0.5,282,5.1,-1.87,0.0
A771,04/08/2018,02,14.6,14.7,14.2,93,95,93,13.4,13.6,13.4,927.5,928.6,927.3,2.5,1,5.1,-1.39,0.0
A771,04/08/2018,01,14.5,14.6,14.1,93,95,93,13.4,13.4,13.3,928.3,928.3,927.7,0.7,13,2.9,-1.52,0.0
A771,04/08/2018,00,14.3,14.8,14.1,94,94,91,13.3,13.5,13.2,928.0,928.3,927.5,0.7,311,6.4,-1.76,0.0
A771,05/08/2018,23,13.3,13.4,13.0,80,82,77,10.0,10.3,9.3,930.2,930.4,930.0,1.0,76,3.0,-2.96,0.0
A771,05/08/2018,22,13.3,14.0,13.3,79,80,72,9.7,10.4,8.8,930.0,930.2,929.7,1.7,145,5.5,-3.35,0.0
A771,05/08/2018,21,13.9,14.3,13.8,79,84,78,10.4,11.2,10.2,929.7,929.8,928.6,1.9,163,3.9,14.86,0.0
A771,05/08/2018,20,14.3,14.7,14.3,78,79,75,10.6,11.0,10.1,928.6,929.0,928.3,1.5,135,5.9,142.8,0.0
A771,05/08/2018,19,14.7,16.1,14.6,76,92,74,10.5,14.2,10.2,928.4,928.6,928.0,3.5,149,7.7,264.1,0.0
A771,05/08/2018,18,16.1,18.0,16.1,88,88,81,14.1,15.4,14.1,928.0,928.3,927.5,3.7,156,6.6,707.8,0.0
A771,05/08/2018,17,17.7,17.9,17.4,84,85,79,15.1,15.1,13.8,928.3,928.6,928.2,1.0,128,2.5,349.2,0.0
A771,05/08/2018,16,17.7,17.9,17.5,81,84,79,14.4,14.8,14.2,928.6,929.1,928.5,0.6,58,1.9,516.9,0.2
A771,05/08/2018,15,17.8,18.3,17.4,82,86,80,14.7,15.6,14.4,929.1,929.9,929.1,0.8,186,2.7,857.1,0.0
A771,05/08/2018,14,17.7,17.7,16.6,86,92,86,15.3,15.9,14.9,929.9,930.1,929.7,0.7,292,2.3,557.1,0.0
A771,05/08/2018,13,16.7,16.8,16.3,90,91,86,15.1,15.3,14.3,929.9,929.9,929.2,0.5,293,2.8,254.4,0.0
A771,05/08/2018,12,16.8,16.8,16.1,87,92,87,14.7,14.9,14.3,929.2,929.2,928.5,0.9,307,3.3,380.1,0.0
A771,05/08/2018,11,16.1,16.1,14.9,90,95,90,14.6,14.7,13.8,928.5,928.6,927.5,0.9,292,3.3,170.3,0.0
A771,05/08/2018,10,14.9,15.0,14.6,93,95,93,13.8,13.9,13.7,927.5,927.5,926.5,0.8,287,3.4,4.383,0.0
A771,05/08/2018,09,14.6,15.0,14.5,94,95,93,13.7,14.0,13.6,926.9,926.9,926.3,1.3,328,2.8,-2.06,0.0
A771,05/08/2018,08,14.6,14.8,14.4,95,95,94,13.8,13.9,13.6,926.4,926.4,925.9,1.0,314,3.8,-2.53,0.0
A771,05/08/2018,07,14.4,14.8,14.4,95,95,93,13.6,13.8,13.5,926.0,926.6,926.0,1.4,316,3.9,-2.65,0.0
A771,05/08/2018,06,14.7,15.0,14.6,93,94,92,13.6,13.8,13.5,926.6,926.9,926.3,1.2,308,3.9,-3.32,0.0
A771,05/08/2018,05,14.9,15.3,14.7,92,93,90,13.7,13.8,13.4,926.7,927.3,926.7,1.3,314,5.0,-3.56,0.0
A771,05/08/2018,04,15.3,15.3,14.9,91,92,90,13.8,13.8,13.5,927.1,927.6,927.1,1.8,327,3.9,-3.48,0.0
A771,05/08/2018,03,15.2,15.3,14.7,90,92,89,13.6,13.6,13.4,927.6,928.0,927.6,1.4,311,3.5,-3.49,0.0
A771,05/08/2018,02,15.0,15.4,14.9,91,91,89,13.5,13.8,13.4,928.0,928.1,927.4,1.2,303,4.8,-3.60,0.0
A771,05/08/2018,01,15.3,15.4,15.0,90,91,88,13.7,13.7,13.5,927.4,927.5,927.2,1.3,312,3.9,-3.52,0.0
A771,05/08/2018,00,15.4,16.5,15.3,88,89,83,13.5,13.7,13.4,927.2,927.2,926.9,1.0,295,4.2,-3.59,0.0
A771,06/08/2018,23,12.7,12.7,12.5,96,96,95,12.0,12.0,11.7,933.2,933.4,931.9,1.1,159,4.9,-0.59,0.0
A771,06/08/2018,22,12.5,13.7,12.4,95,96,95,11.8,12.9,11.7,932.3,932.3,931.5,1.7,154,4.6,-0.42,0.0
A771,06/08/2018,21,13.6,13.7,13.5,95,96,95,12.9,13.0,12.8,931.7,931.7,931.0,1.6,173,3.7,20.86,0.0
A771,06/08/2018,20,13.6,13.9,13.4,95,95,94,12.8,13.0,12.6,931.2,931.4,931.0,1.3,153,3.2,84.95,0.4
A771,06/08/2018,19,13.8,13.9,13.4,94,94,92,12.9,12.9,12.1,931.1,931.5,930.9,1.2,161,2.8,176.4,1.4
A771,06/08/2018,18,13.4,14.2,13.3,92,94,86,12.0,12.9,11.2,931.0,931.6,931.0,0.7,86,2.9,238.9,1.2
A771,06/08/2018,17,14.2,14.4,14.0,91,93,87,12.8,13.0,12.0,931.5,931.8,931.4,0.4,137,2.0,255.3,0.8
A771,06/08/2018,16,14.3,15.0,14.3,87,94,85,12.2,13.9,12.0,931.8,933.0,931.8,1.1,103,2.2,396.4,0.8
A771,06/08/2018,15,14.7,14.7,14.2,93,94,90,13.6,13.8,12.8,933.0,933.1,932.4,1.3,330,2.2,351.9,0.2
A771,06/08/2018,14,14.3,14.3,13.5,91,94,90,12.8,13.0,12.5,932.4,932.5,932.2,0.8,109,2.3,550.0,0.2
A771,06/08/2018,13,13.5,13.6,13.1,94,96,94,12.5,12.8,12.3,932.5,933.4,932.5,1.0,70,2.3,258.8,0.2
A771,06/08/2018,12,13.1,13.3,13.1,94,95,94,12.2,12.5,12.1,933.3,933.3,931.7,1.0,216,4.4,102.2,0.4
A771,06/08/2018,11,13.2,13.2,12.9,95,97,95,12.5,12.6,12.4,931.8,931.8,931.2,1.8,128,4.8,72.54,0.0
A771,06/08/2018,10,12.9,12.9,12.8,97,97,97,12.4,12.4,12.3,931.2,933.2,931.2,2.2,137,3.9,2.963,1.2
A771,06/08/2018,09,12.8,12.9,12.5,97,97,97,12.3,12.5,12.1,932.5,932.5,931.2,1.4,201,7.3,-0.39,2.8
A771,06/08/2018,08,12.9,13.2,12.9,97,97,97,12.5,12.8,12.5,932.4,932.4,929.8,2.8,224,7.3,-0.02,0.0
A771,06/08/2018,07,13.0,13.0,12.8,97,97,92,12.5,12.5,11.5,930.0,930.6,929.6,1.3,117,3.4,-0.44,0.0
A771,06/08/2018,06,12.8,12.9,12.8,92,92,90,11.5,11.5,11.3,930.4,930.6,929.7,1.0,120,4.0,-1.00,0.0
A771,06/08/2018,05,12.8,13.3,12.8,91,91,81,11.3,11.3,10.1,930.6,931.5,930.5,1.3,115,3.8,-1.85,0.0
A771,06/08/2018,04,13.3,13.7,13.2,81,82,77,10.1,10.5,9.9,931.5,931.8,930.9,1.7,170,5.1,-1.71,0.0
A771,06/08/2018,03,13.7,13.8,13.4,82,84,76,10.6,11.0,9.7,931.4,931.7,931.3,2.0,153,3.5,-0.64,0.0
A771,06/08/2018,02,13.5,13.7,13.1,83,88,80,10.7,11.2,10.3,931.4,931.5,931.0,0.9,146,2.4,-1.50,0.0
A771,06/08/2018,01,13.2,13.4,12.9,85,87,83,10.6,11.1,10.4,931.2,931.2,930.9,0.7,99,1.8,-2.80,0.0
A771,06/08/2018,00,13.0,13.5,13.0,86,86,78,10.8,10.8,9.6,931.0,931.2,930.2,0.7,129,2.4,-2.57,0.0
A771,07/08/2018,23,12.4,12.6,12.3,97,98,97,12.0,12.2,11.9,933.2,933.3,932.6,2.5,116,6.7,-0.62,0.0
A771,07/08/2018,22,12.5,13.2,12.4,98,98,97,12.1,12.7,12.1,932.8,932.8,932.3,2.8,119,7.0,0.532,0.0
A771,07/08/2018,21,13.1,13.3,13.0,97,98,97,12.7,12.8,12.6,932.3,932.3,932.0,2.7,140,6.6,34.04,0.0
A771,07/08/2018,20,13.1,13.3,13.0,97,97,96,12.7,12.9,12.6,932.1,932.1,931.7,2.7,135,6.6,123.4,0.0
A771,07/08/2018,19,13.3,14.2,13.3,96,96,93,12.7,13.2,12.7,931.7,931.9,931.7,2.9,149,5.9,244.5,0.0
A771,07/08/2018,18,14.1,14.5,13.6,93,95,91,13.0,13.4,12.8,931.8,931.8,931.7,2.4,133,5.9,446.4,0.0
A771,07/08/2018,17,14.4,15.2,14.3,91,92,88,12.9,13.7,12.6,931.8,933.0,931.8,2.6,141,6.0,1064.,0.0
A771,07/08/2018,16,14.5,14.7,14.0,90,92,88,13.0,13.0,12.4,933.0,933.4,933.0,2.5,143,5.7,781.3,0.0
A771,07/08/2018,15,14.6,14.6,13.8,89,91,87,12.8,12.8,12.2,933.4,934.2,933.4,2.3,145,4.6,696.5,0.0
A771,07/08/2018,14,13.8,14.0,13.1,91,95,90,12.4,12.6,12.1,934.2,934.4,934.1,2.1,130,4.6,625.7,0.0
A771,07/08/2018,13,13.2,13.2,12.8,95,95,93,12.4,12.4,11.8,934.4,934.5,934.1,1.8,110,6.6,256.1,0.0
A771,07/08/2018,12,13.0,13.0,12.6,93,95,92,11.8,11.9,11.6,934.2,934.2,933.7,3.2,110,7.1,286.8,0.0
A771,07/08/2018,11,12.6,12.6,12.3,95,96,94,11.7,11.8,11.6,933.7,933.8,933.5,2.8,126,5.5,64.09,0.0
A771,07/08/2018,10,12.3,12.4,12.3,96,96,94,11.7,11.8,11.5,933.5,933.5,932.7,2.5,121,5.5,1.966,0.0
A771,07/08/2018,09,12.4,12.7,12.4,94,96,93,11.5,12.0,11.5,932.7,932.7,932.1,2.9,131,6.0,-1.30,0.0
A771,07/08/2018,08,12.6,12.6,12.2,96,98,96,11.9,12.1,11.9,932.1,932.1,931.6,2.5,136,5.6,-0.72,0.0
A771,07/08/2018,07,12.3,12.3,12.0,98,98,98,11.9,11.9,11.7,931.6,931.9,931.5,1.7,110,4.9,-0.23,0.2
A771,07/08/2018,06,12.0,12.2,12.0,98,98,98,11.7,11.8,11.7,931.9,932.2,931.9,2.4,116,5.5,0.257,0.0
A771,07/08/2018,05,12.0,12.0,11.6,98,98,97,11.6,11.6,11.2,932.3,932.8,932.3,2.8,147,5.8,-0.24,0.0
A771,07/08/2018,04,11.8,12.5,11.8,97,97,95,11.3,11.7,11.3,932.8,933.0,932.7,2.7,159,6.7,-0.19,0.0
A771,07/08/2018,03,12.5,13.0,12.5,95,96,94,11.8,12.3,11.7,932.8,933.7,932.7,2.8,154,6.7,-0.93,0.0
A771,07/08/2018,02,12.8,12.8,12.6,96,96,96,12.2,12.2,12.0,933.7,933.9,933.2,1.1,135,2.9,-1.27,0.0
A771,07/08/2018,01,12.6,12.7,12.5,96,96,95,12.0,12.0,11.8,933.6,934.1,933.3,1.3,135,3.2,-1.07,0.0
A771,07/08/2018,00,12.7,12.8,12.6,95,96,95,11.9,12.1,11.8,933.7,933.7,932.7,1.4,170,4.0,-0.87,0.0
A771,08/08/2018,23,15.2,15.7,15.2,97,97,96,14.7,15.1,14.7,930.7,930.7,930.3,0.9,78,1.8,-3.58,0.0
A771,08/08/2018,22,15.7,16.3,15.7,96,96,93,15.1,15.3,15.0,930.3,930.3,930.1,0.7,112,2.1,-3.60,0.0
A771,08/08/2018,21,16.3,17.6,16.3,93,93,88,15.2,15.6,15.2,930.1,930.1,929.6,1.2,114,3.6,69.35,0.0
A771,08/08/2018,20,17.6,20.9,17.6,88,88,74,15.6,16.3,15.5,929.6,929.6,929.2,2.1,137,4.7,408.0,0.0
A771,08/08/2018,19,20.9,25.5,20.9,74,74,51,16.2,16.7,14.7,929.2,929.5,929.1,2.2,145,3.8,1334.,0.0
A771,08/08/2018,18,24.4,25.6,23.3,55,61,49,14.9,15.7,14.1,929.5,929.8,929.4,1.3,89,3.1,2047.,0.0
A771,08/08/2018,17,23.9,24.1,22.1,61,64,56,15.8,15.8,14.2,929.8,931.1,929.8,1.2,85,3.3,2417.,0.0
A771,08/08/2018,13,16.9,17.1,15.8,80,86,80,13.4,14.0,13.2,933.7,934.0,933.7,1.8,32,4.3,922.9,0.0
A771,08/08/2018,12,15.8,15.8,15.0,86,90,86,13.4,13.6,13.2,934.0,934.0,933.5,1.4,68,2.9,309.0,0.0
A771,08/08/2018,15,21.4,21.4,18.8,70,75,67,15.6,15.6,13.9,932.1,932.8,932.1,1.3,79,4.4,2638.,0.0
A771,08/08/2018,14,18.8,19.0,16.8,74,81,72,14.1,15.0,13.5,932.8,933.7,932.8,1.9,61,4.2,1891.,0.0
A771,08/08/2018,16,22.4,22.4,20.9,63,70,63,15.1,15.2,14.0,931.1,932.1,931.1,1.3,122,3.8,2644.,0.2
A771,08/08/2018,11,15.0,15.0,14.7,89,92,89,13.3,13.4,13.2,933.6,933.6,932.9,0.8,65,3.0,84.44,0.0
A771,08/08/2018,10,14.7,14.7,14.5,91,92,91,13.3,13.3,13.2,932.9,932.9,932.6,1.2,72,2.7,5.646,0.0
A771,08/08/2018,09,14.5,14.5,14.3,92,93,92,13.3,13.3,13.2,932.6,932.6,932.2,1.1,95,2.9,-0.73,0.0
A771,08/08/2018,08,14.3,14.3,14.2,93,94,93,13.2,13.2,13.1,932.2,932.2,931.8,1.1,116,3.2,-0.41,0.0
A771,08/08/2018,07,14.2,14.2,14.0,93,94,93,13.1,13.1,13.0,931.9,932.1,931.9,1.4,120,3.6,0.038,0.0
A771,08/08/2018,06,14.0,14.0,13.8,93,94,93,13.0,13.0,12.8,932.1,932.5,932.1,1.5,116,4.8,-0.41,0.0
A771,08/08/2018,05,13.8,13.8,13.5,94,95,94,12.8,12.8,12.6,932.5,932.9,932.5,1.6,118,3.5,-0.52,0.0
A771,08/08/2018,04,13.5,13.5,13.3,94,95,94,12.6,12.6,12.5,932.9,933.3,932.9,1.5,119,3.4,-0.11,0.0
A771,08/08/2018,03,13.4,13.4,13.2,95,95,95,12.6,12.6,12.4,933.2,933.5,933.1,1.7,130,3.1,-0.63,0.0
A771,08/08/2018,02,13.2,13.2,13.0,95,96,95,12.4,12.5,12.4,933.3,933.3,933.2,1.5,125,3.7,-0.90,0.0
A771,08/08/2018,01,13.0,13.0,12.5,96,97,96,12.4,12.5,12.1,933.2,933.4,933.2,1.7,119,4.4,-0.66,0.0
A771,08/08/2018,00,12.5,12.6,12.4,97,98,97,12.1,12.2,12.0,933.3,933.3,933.1,2.3,116,5.1,-0.72,0.0
A771,09/08/2018,23,18.9,20.1,18.8,73,74,73,13.9,15.3,13.9,925.5,925.8,925.4,3.8,305,11.3,-3.20,0.0
A771,09/08/2018,22,20.1,20.6,20.1,74,75,72,15.3,15.8,15.3,925.4,925.4,924.7,2.3,286,8.8,-2.70,0.0
A771,09/08/2018,21,20.6,21.5,20.6,73,73,69,15.6,15.8,15.5,924.7,924.7,924.2,2.3,299,10.9,56.71,0.0
A771,09/08/2018,20,21.5,23.4,21.5,69,69,61,15.5,15.9,15.1,924.2,924.2,923.6,3.5,307,9.0,309.6,0.0
A771,09/08/2018,19,23.4,23.6,22.4,61,64,57,15.5,15.8,14.4,923.9,924.1,923.9,3.1,312,11.2,767.8,0.0
A771,09/08/2018,18,23.4,24.7,23.2,58,59,54,14.7,15.4,14.0,923.9,924.5,923.9,3.8,320,11.1,1800.,0.0
A771,09/08/2018,17,24.0,24.9,23.1,58,61,54,15.1,15.8,14.3,924.5,925.8,924.4,4.6,325,11.6,2361.,0.0
A771,09/08/2018,16,24.1,24.2,22.6,59,65,58,15.6,16.5,14.9,925.8,926.7,925.8,3.7,315,11.2,2635.,0.2
A771,09/08/2018,15,23.2,23.2,21.3,64,66,62,15.9,16.1,14.2,926.7,927.4,926.7,3.7,307,10.2,2409.,0.0
A771,09/08/2018,14,21.7,22.2,20.4,64,67,61,14.6,15.2,13.4,927.2,928.1,927.2,2.4,310,10.1,992.9,0.0
A771,09/08/2018,13,21.5,21.8,18.6,66,78,62,15.0,15.1,13.6,928.1,928.2,927.7,2.8,326,6.3,1740.,0.0
A771,09/08/2018,12,18.6,18.6,16.1,75,91,74,14.0,15.1,13.9,927.7,927.8,927.5,2.9,335,5.7,734.2,0.0
A771,09/08/2018,11,16.2,16.7,15.8,87,88,80,14.0,14.2,13.2,927.6,927.7,926.9,1.4,297,3.8,88.05,0.2
A771,09/08/2018,10,15.9,16.2,15.5,86,90,83,13.5,13.8,13.2,926.9,928.4,926.5,1.1,326,5.4,3.024,0.0
A771,09/08/2018,09,15.4,16.4,15.4,90,90,83,13.9,13.9,13.6,927.2,928.3,927.2,2.6,330,8.8,-2.93,0.0
A771,09/08/2018,08,16.4,16.4,15.8,85,94,84,13.7,14.8,13.7,927.4,928.4,926.7,3.8,318,11.9,-2.91,0.0
A771,09/08/2018,07,15.9,15.9,15.6,93,95,93,14.8,14.9,14.7,928.4,928.7,928.2,2.9,328,6.4,-2.24,0.2
A771,09/08/2018,06,15.7,16.1,15.5,94,96,93,14.8,15.3,14.7,928.4,929.0,928.1,1.7,326,4.9,-2.05,0.0
A771,09/08/2018,05,15.6,16.1,15.6,96,97,96,15.0,15.4,15.0,929.0,931.5,929.0,0.9,33,2.6,-1.34,1.0
A771,09/08/2018,04,16.1,16.5,16.1,96,96,95,15.4,15.9,15.4,931.5,932.5,931.5,0.5,281,3.2,-1.32,0.4
A771,09/08/2018,03,16.4,16.6,16.3,96,97,96,15.9,16.1,15.8,932.5,932.6,932.3,0.6,258,1.8,-0.85,0.0
A771,09/08/2018,02,16.3,16.4,15.9,97,97,97,15.8,16.0,15.5,932.3,932.7,932.1,0.7,154,1.5,-0.84,2.4
A771,09/08/2018,01,15.9,16.0,15.4,97,97,97,15.5,15.6,15.0,932.1,932.1,931.2,0.8,130,2.0,-1.35,0.0
A771,09/08/2018,00,15.4,15.4,14.9,97,97,97,15.0,15.0,14.4,931.2,931.2,930.6,0.5,203,1.6,-3.27,0.0
A771,10/08/2018,23,14.5,15.9,14.5,62,62,53,7.2,7.3,6.4,927.5,927.5,927.0,1.9,310,6.1,-3.60,0.0
A771,10/08/2018,22,15.9,17.0,15.4,53,56,48,6.3,6.6,6.0,927.0,927.0,926.0,1.8,308,8.4,-3.60,0.0
A771,10/08/2018,21,16.7,18.5,16.3,50,52,42,6.2,6.6,5.4,926.1,926.1,925.8,3.3,321,10.8,48.28,0.0
A771,10/08/2018,20,18.4,20.3,18.4,43,43,37,5.6,6.5,5.1,925.9,926.0,925.7,3.6,311,10.3,779.7,0.0
A771,10/08/2018,19,20.1,20.9,20.1,39,40,36,5.8,6.4,4.8,925.8,925.9,925.7,4.0,305,12.0,1586.,0.0
A771,10/08/2018,18,20.6,21.6,20.3,38,40,36,5.9,6.7,4.9,925.8,926.1,925.7,4.6,313,11.7,2246.,0.0
A771,10/08/2018,17,20.9,21.2,19.3,40,42,37,6.7,6.9,4.4,926.0,926.3,925.9,3.9,312,12.4,2694.,0.0
A771,10/08/2018,16,20.0,20.2,18.3,42,45,38,6.5,7.4,4.5,926.2,927.1,926.2,4.9,312,12.5,2833.,0.0
A771,10/08/2018,15,19.1,19.1,15.8,43,56,43,6.2,8.0,5.7,927.1,927.4,927.1,3.6,315,10.9,2778.,0.0
A771,10/08/2018,14,16.0,16.5,13.6,55,64,53,7.0,7.8,6.3,927.3,928.2,927.3,4.8,323,12.8,2526.,0.0
A771,10/08/2018,13,13.9,14.0,12.0,64,71,63,7.2,7.9,6.5,928.2,928.3,927.5,3.8,307,10.0,1985.,0.0
A771,10/08/2018,12,12.2,12.9,10.2,69,80,68,6.7,7.8,6.7,927.7,927.9,927.3,3.8,315,9.8,1372.,0.0
A771,10/08/2018,11,10.2,10.7,9.4,80,85,77,6.9,7.3,6.7,927.3,927.3,926.8,3.9,316,9.8,432.6,0.0
A771,10/08/2018,10,9.5,10.1,9.4,85,86,83,7.1,7.3,7.0,926.8,926.8,926.4,3.2,318,7.9,9.095,0.0
A771,10/08/2018,09,10.0,10.5,9.8,83,85,81,7.2,7.4,7.2,926.5,926.5,925.7,2.9,312,8.5,-3.60,0.0
A771,10/08/2018,08,10.4,11.2,10.2,82,82,77,7.4,7.4,7.2,925.7,925.7,925.5,2.8,315,7.7,-3.60,0.0
A771,10/08/2018,07,11.2,11.8,10.9,77,79,74,7.4,7.4,7.2,925.6,925.9,925.5,3.2,312,7.7,-3.60,0.0
A771,10/08/2018,06,11.7,12.7,11.6,75,75,69,7.3,7.4,7.1,925.9,926.2,925.9,2.8,304,8.4,-3.60,0.0
A771,10/08/2018,05,12.7,13.5,12.6,69,71,68,7.2,7.9,7.2,926.2,926.9,926.2,2.7,297,9.5,-3.60,0.0
A771,10/08/2018,04,13.4,14.5,13.3,70,70,67,8.1,8.5,7.9,926.8,927.0,926.8,2.1,298,7.6,-3.60,0.0
A771,10/08/2018,03,14.3,15.9,14.3,68,69,65,8.4,9.5,8.4,926.8,927.1,926.8,2.7,302,7.2,-3.60,0.0
A771,10/08/2018,02,15.9,17.2,15.9,66,74,66,9.6,12.2,9.6,926.9,926.9,926.6,2.0,284,10.5,-3.60,0.0
A771,10/08/2018,01,17.2,18.3,17.1,73,75,73,12.2,13.6,12.2,926.6,926.6,926.2,3.2,293,10.5,-3.60,0.0
A771,10/08/2018,00,18.3,18.9,18.1,74,77,73,13.6,14.0,13.6,926.2,926.2,925.3,2.6,288,12.0,-3.60,0.0
A771,11/08/2018,23,11.4,12.1,11.4,78,80,73,7.7,8.4,7.1,931.6,931.6,930.8,2.3,156,5.9,-3.60,0.0
A771,11/08/2018,22,12.0,13.2,12.0,80,82,78,8.7,9.7,8.6,930.8,930.8,930.1,2.7,165,5.8,-3.60,0.0
A771,11/08/2018,21,13.2,14.8,13.2,79,79,72,9.6,10.2,9.4,930.1,930.1,929.6,2.7,157,7.5,52.89,0.0
A771,11/08/2018,20,14.8,17.2,14.8,74,75,68,10.2,11.7,10.2,929.6,929.6,928.8,3.0,170,7.2,751.5,0.0
A771,11/08/2018,19,17.2,18.8,17.1,68,68,56,11.2,11.3,9.8,928.8,928.8,928.4,3.4,141,6.6,1546.,0.0
A771,11/08/2018,18,18.7,22.5,18.5,56,58,32,9.7,10.4,4.5,928.4,928.4,928.2,3.0,129,6.6,2181.,0.0
A771,11/08/2018,17,21.9,22.3,19.9,34,40,32,5.5,7.2,4.5,928.3,929.3,928.3,1.2,285,4.8,2633.,0.0
A771,11/08/2018,16,20.9,20.9,19.5,40,46,37,6.6,8.0,5.4,929.3,930.0,929.2,1.5,292,4.9,2774.,0.0
A771,11/08/2018,15,19.6,19.7,17.3,44,52,42,7.1,8.2,5.5,929.9,930.3,929.9,1.7,316,6.5,2749.,0.0
A771,11/08/2018,14,17.3,17.4,15.7,51,56,47,7.0,7.5,5.5,930.3,930.8,930.3,2.5,330,6.3,2501.,0.0
A771,11/08/2018,13,15.7,15.9,13.5,55,65,53,6.7,7.7,5.8,930.7,930.7,930.3,2.3,309,5.3,1989.,0.0
A771,11/08/2018,12,13.5,13.7,11.6,65,74,63,7.0,7.7,6.5,930.3,930.3,929.7,1.9,317,5.5,1299.,0.0
A771,11/08/2018,11,11.6,11.7,8.9,73,86,72,6.9,7.4,6.6,929.7,929.7,928.6,1.4,296,4.3,521.6,0.0
