id_x,id_y,distance
225,36,4.011
225,37,3.548
225,38,3.2760000000000002
225,39,2.244
225,40,2.426
225,41,2.739
225,42,3.8930000000000002
225,43,4.16
225,44,5.127999999999999
225,45,5.196000000000001
225,46,4.977
225,47,5.494
225,48,5.48
225,49,5.4639999999999995
225,50,5.096
225,51,4.814
225,52,5.016
225,53,7.547999999999999
225,54,3.783
225,55,4.489
225,56,4.35
225,57,3.8480000000000003
225,58,3.4010000000000002
225,59,3.0010000000000003
225,60,2.708
225,61,2.846
225,62,3.613
225,63,4.242
225,64,3.657
225,65,3.2889999999999997
225,66,3.236
225,67,2.1590000000000003
225,68,1.8459999999999999
225,69,1.058
225,70,2.218
225,71,2.421
225,72,2.7310000000000003
225,73,4.262
225,74,3.31
225,75,4.58
225,76,4.147
225,77,4.385
225,78,4.5280000000000005
225,79,4.101
225,80,3.888
225,81,4.5280000000000005
225,82,3.077
225,83,2.8
225,84,2.6039999999999996
225,85,2.675
225,86,3.0269999999999997
225,87,2.589
225,88,1.875
225,89,1.942
225,90,1.597
225,91,2.322
225,92,8.118
225,93,8.719
225,94,8.3
225,95,7.54
225,96,8.387
225,97,8.261000000000001
225,98,7.803
225,99,7.667000000000001
225,100,8.128
225,101,8.603
225,102,8.681000000000001
225,103,6.586
225,104,7.205
225,105,7.407
225,106,7.105
225,107,6.746
225,108,6.796
225,109,6.386
225,110,6.806
225,111,6.0360000000000005
225,112,6.475
225,113,5.257000000000001
225,114,5.115
225,115,5.402
225,116,5.7410000000000005
225,117,5.4
225,118,4.78
225,119,4.992
225,120,4.269
225,121,3.9419999999999997
225,122,2.454
225,123,3.8080000000000003
225,124,6.806
225,125,5.962000000000001
225,126,9.083
225,127,5.489
225,128,4.968
225,129,5.059
225,130,8.323
225,131,5.841
225,132,2.23
225,133,1.5519999999999998
225,134,4.426
225,135,2.004
225,136,3.353
225,137,3.985
225,138,3.512
225,139,3.323
225,140,3.819
225,141,4.047
225,142,4.7
225,143,4.774
225,144,5.207999999999999
225,145,5.234
225,146,4.185
225,147,4.575
225,148,4.734
225,149,4.37
225,150,5.4479999999999995
225,151,5.773
225,152,5.489
225,153,5.848
225,154,5.956
225,155,5.7829999999999995
225,156,5.999
225,157,7.01
225,158,6.567
225,159,6.547999999999999
225,160,6.399
225,161,6.936
225,162,7.287999999999999
225,163,7.619
225,164,7.047999999999999
225,165,6.103
225,166,6.257000000000001
225,167,5.176
225,168,5.287000000000001
225,169,5.05
225,170,4.503
225,171,4.874
225,172,4.671
225,173,5.905
225,174,5.507000000000001
225,175,4.738
225,176,4.675
225,177,5.979
225,178,5.66
225,179,5.301
225,180,4.853
225,181,5.934
225,182,5.777
225,183,5.905
225,184,5.472
225,185,6.694
225,186,6.63
225,187,6.35
225,188,5.917999999999999
225,189,7.489
225,190,7.16
225,191,6.501
225,192,6.422000000000001
225,193,8.354
225,194,7.747000000000001
225,195,8.212
225,196,8.917
225,197,8.855
225,198,8.998
225,199,9.326
225,200,9.795
225,201,9.62
225,202,10.087
225,203,10.15
225,204,11.05
225,205,10.785
225,206,11.852
225,207,13.068
225,208,3.216
225,209,13.463
225,210,13.422
225,211,13.706
225,212,6.745
225,213,14.024000000000001
225,214,14.097999999999999
225,215,14.248
225,216,14.662
225,217,14.847000000000001
225,218,14.505999999999998
225,219,7.979
225,220,0.924
225,221,0.748
225,222,0.679
225,223,1.051
225,224,0.682
225,226,0.371
225,227,0.767
225,228,1.294
225,229,0.884
225,230,0.8270000000000001
225,231,1.236
225,232,0.825
225,233,1.733
225,234,1.53
225,235,1.6030000000000002
225,236,1.506
225,237,1.742
225,238,2.3169999999999997
225,239,2.9810000000000003
225,240,2.7110000000000003
225,241,2.407
225,242,1.992
225,243,1.942
225,244,4.256
225,245,4.43
225,246,4.718
225,247,5.24
225,248,5.376
225,249,5.971
225,250,5.707000000000001
225,251,6.246
225,252,6.242999999999999
225,253,6.034
225,254,6.984
225,255,7.531000000000001
225,256,8.064
225,257,7.468999999999999
225,258,7.729
225,259,7.919
225,260,8.12
225,261,8.414
225,262,8.76
225,263,8.497
225,264,8.21
225,265,8.424
225,266,8.265
225,267,8.993
225,268,9.157
225,269,10.163
225,270,9.384
225,271,9.482999999999999
225,272,8.825
225,273,8.503
225,274,9.407
225,275,2.244
225,276,11.587
225,277,8.745
226,0,7.082999999999999
226,1,8.154
226,2,7.065
226,3,7.732
226,4,6.37
226,5,7.058
226,6,5.831
226,7,6.327000000000001
226,8,7.272
226,9,7.2
226,10,6.638
226,11,5.416
226,12,5.6739999999999995
226,13,6.279
226,14,4.965
226,15,5.406000000000001
226,16,6.41
226,17,6.224
226,18,5.817
226,19,5.222
226,20,6.428999999999999
226,21,6.442
226,22,6.785
226,23,6.3660000000000005
226,24,6.191
226,25,5.475
226,26,5.567
226,27,5.041
226,28,4.478
226,29,3.7539999999999996
226,30,3.42
226,31,3.88
226,32,4.434
226,33,4.359
226,34,4.718999999999999
226,35,4.872
226,36,3.701
226,37,3.238
226,38,2.966
226,39,2.08
226,40,2.116
226,41,2.4290000000000003
226,42,3.583
226,43,3.8489999999999998
226,44,4.8180000000000005
226,45,4.886
226,46,4.667
226,47,5.184
226,48,5.17
226,49,5.154
226,50,4.7860000000000005
226,51,4.504
226,52,4.706
226,53,7.2379999999999995
226,54,3.472
226,55,4.178999999999999
226,56,4.04
226,57,3.537
226,58,3.091
226,59,2.6910000000000003
226,60,2.398
226,61,2.536
226,62,3.302
226,63,3.932
226,64,3.346
226,65,2.9789999999999996
226,66,2.926
226,67,1.849
226,68,1.536
226,69,0.748
226,70,1.9080000000000001
226,71,2.1109999999999998
226,72,2.421
226,73,3.623
226,74,3.0
226,75,3.9410000000000003
226,76,3.8369999999999997
226,77,4.075
226,78,4.425
226,79,4.0089999999999995
226,80,3.795
226,81,4.425
226,82,2.9560000000000004
226,83,2.68
226,84,2.394
226,85,2.5540000000000003
226,86,2.358
226,87,2.333
226,88,1.565
226,89,1.6219999999999999
226,90,1.9680000000000002
226,91,2.6919999999999997
226,92,7.808
226,93,8.408999999999999
226,94,7.99
226,95,7.229
226,96,8.077
226,97,8.005
226,98,7.492999999999999
226,99,7.357
226,100,7.818
226,101,8.293
226,102,8.371
226,103,6.422000000000001
226,104,7.04
226,105,7.097
226,106,6.795
226,107,6.436
226,108,6.486000000000001
226,109,6.15
226,110,6.642
226,111,5.872000000000001
226,112,6.31
226,113,4.947
226,114,4.255
226,115,5.2379999999999995
226,116,5.5760000000000005
226,117,5.235
226,118,4.6160000000000005
226,119,4.827
226,120,4.104
226,121,3.7769999999999997
226,122,2.29
226,123,3.6439999999999997
226,124,6.496
226,125,5.652
226,126,8.773
226,127,5.178999999999999
226,128,4.658
226,129,4.749
226,130,8.012
226,131,5.531000000000001
226,132,1.974
226,133,1.922
226,134,4.796
226,135,2.375
226,136,3.2319999999999998
226,137,4.355
226,138,3.883
226,139,3.202
226,140,3.698
226,141,3.926
226,142,4.579
226,143,4.6530000000000005
226,144,5.164
226,145,5.605
226,146,4.556
226,147,4.945
226,148,5.105
226,149,4.277
226,150,5.818
226,151,6.144
226,152,5.859
226,153,6.218999999999999
226,154,5.979
226,155,5.806
226,156,6.022
226,157,6.7
226,158,6.59
226,159,6.571000000000001
226,160,7.095
226,161,6.959
226,162,7.311
226,163,7.642
226,164,6.7379999999999995
226,165,6.0
226,166,5.946000000000001
226,167,5.073
226,168,4.977
226,169,4.74
226,170,4.192
226,171,4.564
226,172,4.361000000000001
226,173,5.595
226,174,5.197
226,175,4.427
226,176,4.364
226,177,5.669
226,178,5.35
226,179,4.9910000000000005
226,180,4.543
226,181,5.624
226,182,5.4670000000000005
226,183,5.595
226,184,5.162000000000001
226,185,6.3839999999999995
226,186,6.32
226,187,6.04
226,188,5.608
226,189,7.178
226,190,6.85
226,191,6.19
226,192,6.112
226,193,8.044
226,194,7.437
226,195,7.902
226,196,8.607000000000001
226,197,8.545
226,198,8.687999999999999
226,199,9.016
226,200,9.485
226,201,9.31
226,202,9.777000000000001
226,203,9.84
226,204,10.74
226,205,10.475
226,206,11.542
226,207,12.758
226,208,3.095
226,209,13.152999999999999
226,210,13.112
226,211,13.395999999999999
226,212,6.58
226,213,13.714
226,214,13.788
226,215,13.937999999999999
226,216,14.352
226,217,14.537
226,218,14.196
226,219,7.669
226,220,1.295
226,221,1.1179999999999999
226,222,1.0490000000000002
226,223,1.422
226,224,0.75
226,225,0.371
226,227,0.457
226,228,1.13
226,229,0.7190000000000001
226,230,0.8059999999999999
226,231,1.072
226,232,1.217
226,233,2.124
226,234,1.921
226,235,1.8259999999999998
226,236,1.724
226,237,1.577
226,238,2.153
226,239,2.8169999999999997
226,240,2.546
226,241,2.2430000000000003
226,242,1.97
226,243,2.16
226,244,4.092
226,245,4.265
226,246,4.553999999999999
226,247,5.075
226,248,5.211
226,249,5.806
226,250,5.542000000000001
226,251,6.081
226,252,6.079
226,253,5.87
226,254,6.82
226,255,7.367000000000001
226,256,7.7379999999999995
226,257,7.303999999999999
226,258,7.565
226,259,7.755
226,260,7.955
226,261,8.16
226,262,8.506
226,263,8.332
226,264,8.045
226,265,8.26
226,266,8.101
226,267,8.829
226,268,8.993
226,269,9.775
226,270,9.219
226,271,9.318999999999999
226,272,8.661
226,273,8.339
226,274,9.242
226,275,2.614
226,276,11.277000000000001
226,277,8.435
227,0,6.882999999999999
227,1,7.954
227,2,6.865
227,3,7.532
227,4,6.169
227,5,6.857
227,6,5.63
227,7,6.126
227,8,7.071000000000001
227,9,6.999
227,10,6.437
227,11,5.215
227,12,5.473
227,13,6.079
227,14,4.763999999999999
227,15,5.206
227,16,6.21
227,17,6.023
227,18,5.6160000000000005
227,19,5.021
227,20,6.229
227,21,6.2410000000000005
227,22,6.584
227,23,6.166
227,24,5.99
227,25,5.274
227,26,5.3660000000000005
227,27,4.841
227,28,4.277
227,29,3.554
227,30,3.219
227,31,3.679
227,32,4.2330000000000005
227,33,4.159
227,34,4.518
227,35,4.672
227,36,3.5
227,37,3.037
227,38,2.765
227,39,2.105
227,40,1.915
227,41,2.228
227,42,3.3819999999999997
227,43,3.6489999999999996
227,44,4.617
227,45,4.685
227,46,4.467
227,47,4.9830000000000005
227,48,4.97
227,49,4.953
227,50,4.585
227,51,4.303999999999999
227,52,4.505
227,53,7.037999999999999
227,54,3.272
227,55,3.978
227,56,3.839
227,57,3.3369999999999997
227,58,2.89
227,59,2.49
227,60,2.198
227,61,2.335
227,62,3.102
227,63,3.7310000000000003
227,64,3.1460000000000004
227,65,2.778
227,66,2.725
227,67,1.6480000000000001
227,68,1.3359999999999999
227,69,0.547
227,70,1.7069999999999999
227,71,1.911
227,72,2.22
227,73,3.423
227,74,2.799
227,75,3.741
227,76,3.636
227,77,3.875
227,78,4.224
227,79,3.8080000000000003
227,80,3.595
227,81,4.224
227,82,2.7560000000000002
227,83,2.479
227,84,2.193
227,85,2.353
227,86,2.158
227,87,2.1319999999999997
227,88,1.365
227,89,1.421
227,90,1.777
227,91,2.051
227,92,7.607
227,93,8.209
227,94,7.79
227,95,7.029
227,96,7.877000000000001
227,97,7.803999999999999
227,98,7.292000000000001
227,99,7.156000000000001
227,100,7.617000000000001
227,101,8.093
227,102,8.17
227,103,5.914
227,104,6.532
227,105,6.896
227,106,6.595
227,107,6.235
227,108,6.285
227,109,5.95
227,110,6.606
227,111,5.3629999999999995
227,112,5.8020000000000005
227,113,4.746
227,114,4.053999999999999
227,115,4.6
227,116,4.936
227,117,4.749
227,118,4.106
227,119,4.581
227,120,3.9539999999999997
227,121,3.405
227,122,2.975
227,123,3.025
227,124,6.296
227,125,5.4510000000000005
227,126,8.573
227,127,4.978
227,128,4.458
227,129,4.548
227,130,7.812
227,131,5.33
227,132,1.7730000000000001
227,133,1.7309999999999999
227,134,4.659
227,135,2.238
227,136,3.031
227,137,4.218
227,138,3.7460000000000004
227,139,3.002
227,140,3.497
227,141,3.7260000000000004
227,142,4.378
227,143,4.453
227,144,4.9639999999999995
227,145,4.803999999999999
227,146,4.253
227,147,4.808
227,148,4.968
227,149,4.077
227,150,5.018
227,151,6.007000000000001
227,152,5.059
227,153,6.45
227,154,5.779
227,155,5.606
227,156,5.822
227,157,6.499
227,158,6.39
227,159,6.371
227,160,6.894
227,161,6.7589999999999995
227,162,7.111000000000001
227,163,7.442
227,164,6.537999999999999
227,165,5.7989999999999995
227,166,5.746
227,167,4.872
227,168,4.777
227,169,4.54
227,170,3.992
227,171,4.364
227,172,4.1610000000000005
227,173,5.394
227,174,4.996
227,175,4.227
227,176,4.164
227,177,5.468999999999999
227,178,5.149
227,179,4.79
227,180,4.342
227,181,5.422999999999999
227,182,5.266
227,183,5.394
227,184,4.961
227,185,6.184
227,186,6.119
227,187,5.8389999999999995
227,188,5.407
227,189,6.978
227,190,6.649
227,191,5.99
227,192,5.9110000000000005
227,193,7.843
227,194,7.237
227,195,7.702000000000001
227,196,8.407
227,197,8.344
227,198,8.488
227,199,8.815
227,200,9.283999999999999
227,201,9.109
227,202,9.577
227,203,9.64
227,204,10.539000000000001
227,205,10.274000000000001
227,206,11.342
227,207,12.557
227,208,2.8939999999999997
227,209,12.952
227,210,12.911
227,211,13.196
227,212,7.297000000000001
227,213,13.513
227,214,13.588
227,215,13.738
227,216,14.151
227,217,14.335999999999999
227,218,13.995
227,219,7.468
227,220,1.557
227,221,1.8419999999999999
227,222,1.7730000000000001
227,223,2.146
227,224,1.058
227,225,1.095
227,226,0.6629999999999999
227,228,1.564
227,229,1.0979999999999999
227,230,1.531
227,231,1.774
227,232,1.9409999999999998
227,233,2.513
227,234,2.645
227,235,2.542
227,236,2.44
227,237,2.294
227,238,2.8689999999999998
227,239,3.533
227,240,3.263
227,241,2.9589999999999996
227,242,2.6860000000000004
227,243,2.877
227,244,4.808
227,245,4.982
227,246,5.271
227,247,5.0569999999999995
227,248,5.928
227,249,5.791
227,250,5.297000000000001
227,251,5.5729999999999995
227,252,5.85
227,253,6.586
227,254,7.5360000000000005
227,255,7.5920000000000005
227,256,7.537000000000001
227,257,8.06
227,258,8.281
227,259,8.31
227,260,7.945
227,261,7.959
227,262,8.306000000000001
227,263,8.521
227,264,8.762
227,265,8.976
227,266,8.817
227,267,9.546
227,268,8.821
227,269,9.574
227,270,9.433
227,271,9.532
227,272,9.377
227,273,9.055
227,274,9.959
227,275,2.423
227,276,11.075999999999999
227,277,8.234
228,0,7.787999999999999
228,1,8.859
228,2,7.77
228,3,8.437000000000001
228,4,7.074
228,5,7.7620000000000005
228,6,6.535
228,7,7.031000000000001
228,8,7.976
228,9,7.904
228,10,7.3420000000000005
228,11,6.12
228,12,6.377999999999999
228,13,6.984
228,14,5.669
228,15,6.111000000000001
228,16,7.327999999999999
228,17,6.928
228,18,6.521
228,19,5.926
228,20,7.362
228,21,7.146
228,22,7.489
228,23,6.632999999999999
228,24,6.895
228,25,5.871
228,26,6.224
228,27,5.746
228,28,5.337999999999999
228,29,4.458
228,30,4.124
228,31,4.584
228,32,5.138
228,33,5.064
228,34,5.422999999999999
228,35,5.577000000000001
228,36,4.405
228,37,3.9419999999999997
228,38,3.67
228,39,1.6569999999999998
228,40,2.82
228,41,3.133
228,42,4.287
228,43,4.553999999999999
228,44,5.522
228,45,5.59
228,46,5.372000000000001
228,47,5.888
228,48,5.874
228,49,5.858
228,50,5.49
228,51,5.209
228,52,5.41
228,53,7.942
228,54,4.177
228,55,4.883
228,56,4.744
228,57,4.242
228,58,3.795
228,59,3.395
228,60,3.103
228,61,3.24
228,62,4.007
228,63,4.636
228,64,4.051
228,65,3.6830000000000003
228,66,3.63
228,67,2.553
228,68,2.24
228,69,1.452
228,70,2.612
228,71,2.8160000000000003
228,72,3.125
228,73,4.327
228,74,3.7039999999999997
228,75,4.646
228,76,4.541
228,77,4.78
228,78,5.129
228,79,4.713
228,80,4.5
228,81,5.129
228,82,3.661
228,83,3.384
228,84,3.0980000000000003
228,85,3.258
228,86,3.062
228,87,3.037
228,88,2.27
228,89,2.326
228,90,2.682
228,91,2.9560000000000004
228,92,8.515
228,93,9.036
228,94,8.679
228,95,7.941
228,96,8.564
228,97,8.001
228,98,8.204
228,99,8.064
228,100,8.525
228,101,8.982000000000001
228,102,9.059
228,103,6.327000000000001
228,104,6.945
228,105,7.513
228,106,7.212000000000001
228,107,6.852
228,108,6.657
228,109,6.126
228,110,6.546
228,111,5.777
228,112,6.215
228,113,5.327999999999999
228,114,4.855
228,115,5.142
228,116,5.481
228,117,5.14
228,118,4.521
228,119,4.732
228,120,4.0089999999999995
228,121,2.2969999999999997
228,122,1.867
228,123,1.9169999999999998
228,124,7.4239999999999995
228,125,6.297000000000001
228,126,9.478
228,127,5.882999999999999
228,128,5.3629999999999995
228,129,5.452999999999999
228,130,8.72
228,131,6.235
228,132,2.678
228,133,2.636
228,134,5.572
228,135,3.1510000000000002
228,136,3.9360000000000004
228,137,5.131
228,138,4.659
228,139,3.907
228,140,4.402
228,141,4.631
228,142,5.2829999999999995
228,143,5.358
228,144,5.869
228,145,5.709
228,146,5.1579999999999995
228,147,5.721
228,148,5.881
228,149,4.982
228,150,5.922999999999999
228,151,6.92
228,152,5.9639999999999995
228,153,7.355
228,154,6.684
228,155,6.511
228,156,6.727
228,157,7.404
228,158,7.295
228,159,7.276
228,160,7.7989999999999995
228,161,7.664
228,162,8.016
228,163,8.347000000000001
228,164,7.443
228,165,6.704
228,166,6.651
228,167,5.777
228,168,5.682
228,169,5.445
228,170,4.897
228,171,5.269
228,172,5.066
228,173,6.2989999999999995
228,174,5.901
228,175,5.132000000000001
228,176,5.069
228,177,6.374
228,178,6.053999999999999
228,179,5.695
228,180,5.247000000000001
228,181,6.327999999999999
228,182,6.171
228,183,6.2989999999999995
228,184,5.8660000000000005
228,185,7.0889999999999995
228,186,7.024
228,187,6.744
228,188,6.312
228,189,7.882999999999999
228,190,7.553999999999999
228,191,6.895
228,192,6.816
228,193,8.748
228,194,8.142000000000001
228,195,8.607000000000001
228,196,9.311
228,197,9.249
228,198,9.392999999999999
228,199,9.72
228,200,10.189
228,201,10.014
228,202,10.482000000000001
228,203,10.545
228,204,11.444
228,205,11.179
228,206,12.247
228,207,13.462
228,208,3.799
228,209,13.857000000000001
228,210,13.815999999999999
228,211,14.100999999999999
228,212,6.485
228,213,14.418
228,214,14.493
228,215,14.642999999999999
228,216,15.056
228,217,15.241
228,218,14.9
228,219,8.376
228,220,2.0709999999999997
228,221,1.8940000000000001
228,222,1.825
228,223,1.784
228,224,1.732
228,225,1.146
228,226,0.982
228,227,1.161
228,229,0.326
228,230,0.9109999999999999
228,231,0.9620000000000001
228,232,1.345
228,233,1.7009999999999998
228,234,1.9180000000000001
228,235,1.73
228,236,1.629
228,237,1.482
228,238,2.0580000000000003
228,239,2.721
228,240,2.451
228,241,2.147
228,242,1.875
228,243,2.065
228,244,3.997
228,245,4.17
228,246,4.459
228,247,4.98
228,248,5.1160000000000005
228,249,5.711
228,250,5.447
228,251,5.986000000000001
228,252,5.983
228,253,5.775
228,254,6.724
228,255,7.271
228,256,7.803999999999999
228,257,7.209
228,258,7.468999999999999
228,259,7.659
228,260,7.86
228,261,8.154
228,262,8.5
228,263,8.237
228,264,7.95
228,265,8.164
228,266,8.005
228,267,8.734
228,268,8.897
228,269,9.904
228,270,9.124
228,271,9.222999999999999
228,272,8.565
228,273,8.244
228,274,9.147
228,275,3.3280000000000003
228,276,11.981
228,277,9.123
229,0,7.519
229,1,8.59
229,2,7.501
229,3,8.168
229,4,6.805
229,5,7.492999999999999
229,6,6.266
229,7,6.7620000000000005
229,8,7.707000000000001
229,9,7.635
229,10,7.0729999999999995
229,11,5.851
229,12,6.109
229,13,6.715
229,14,5.4
229,15,5.8420000000000005
229,16,6.845
229,17,6.659
229,18,6.252000000000001
229,19,5.657
229,20,6.865
229,21,6.877000000000001
229,22,7.22
229,23,6.403
229,24,6.626
229,25,5.641
229,26,5.994
229,27,5.477
229,28,5.109
229,29,4.189
229,30,3.855
229,31,4.315
229,32,4.869
229,33,4.795
229,34,5.154
229,35,5.308
229,36,4.136
229,37,3.673
229,38,3.4010000000000002
229,39,1.6480000000000001
229,40,2.551
229,41,2.864
229,42,4.018
229,43,4.285
229,44,5.252999999999999
229,45,5.321000000000001
229,46,5.103
229,47,5.619
229,48,5.605
229,49,5.5889999999999995
229,50,5.221
229,51,4.939
229,52,5.141
229,53,7.672999999999999
229,54,3.908
229,55,4.614
229,56,4.475
229,57,3.9730000000000003
229,58,3.5260000000000002
229,59,3.1260000000000003
229,60,2.8339999999999996
229,61,2.971
229,62,3.738
229,63,4.367
229,64,3.782
229,65,3.4139999999999997
229,66,3.361
229,67,2.2840000000000003
229,68,1.9709999999999999
229,69,1.183
229,70,2.343
229,71,2.5469999999999997
229,72,2.8560000000000003
229,73,4.058
229,74,3.435
229,75,4.376
229,76,4.272
229,77,4.51
229,78,4.86
229,79,4.444
229,80,4.23
229,81,4.86
229,82,3.392
229,83,3.115
229,84,2.8289999999999997
229,85,2.989
229,86,2.793
229,87,2.7680000000000002
229,88,2.001
229,89,2.057
229,90,2.4130000000000003
229,91,2.687
229,92,8.286
229,93,8.806000000000001
229,94,8.449
229,95,7.712000000000001
229,96,8.335
229,97,7.772
229,98,7.975
229,99,7.835
229,100,8.295
229,101,8.752
229,102,8.83
229,103,6.097
229,104,6.715
229,105,7.2829999999999995
229,106,6.982
229,107,6.622000000000001
229,108,6.428
229,109,5.896
229,110,6.317
229,111,5.547000000000001
229,112,5.986000000000001
229,113,5.098
229,114,4.626
229,115,4.913
229,116,5.252000000000001
229,117,4.9110000000000005
229,118,4.291
229,119,4.503
229,120,3.779
229,121,3.4530000000000003
229,122,1.857
229,123,3.319
229,124,6.931
229,125,6.068
229,126,9.208
229,127,5.614
229,128,5.093999999999999
229,129,5.184
229,130,8.49
229,131,5.966
229,132,2.4090000000000003
229,133,2.367
229,134,5.303
229,135,2.8819999999999997
229,136,3.667
229,137,4.862
229,138,4.388999999999999
229,139,3.637
229,140,4.133
229,141,4.362
229,142,5.013999999999999
229,143,5.0889999999999995
229,144,5.599
229,145,5.44
229,146,4.888999999999999
229,147,5.452000000000001
229,148,5.612
229,149,4.713
229,150,5.654
229,151,6.651
229,152,5.695
229,153,7.086
229,154,6.415
229,155,6.242000000000001
229,156,6.457999999999999
229,157,7.135
229,158,7.026
229,159,7.007000000000001
229,160,7.53
229,161,7.394
229,162,7.747000000000001
229,163,8.078
229,164,7.1739999999999995
229,165,6.435
229,166,6.382000000000001
229,167,5.507999999999999
229,168,5.412999999999999
229,169,5.176
229,170,4.628
229,171,5.0
229,172,4.797
229,173,6.03
229,174,5.632000000000001
229,175,4.863
229,176,4.8
229,177,6.105
229,178,5.785
229,179,5.426
229,180,4.978
229,181,6.059
229,182,5.902
229,183,6.03
229,184,5.597
229,185,6.82
229,186,6.755
229,187,6.475
229,188,6.042999999999999
229,189,7.614
229,190,7.285
229,191,6.626
229,192,6.547000000000001
229,193,8.479
229,194,7.872999999999999
229,195,8.338
229,196,9.042
229,197,8.98
229,198,9.124
229,199,9.451
229,200,9.92
229,201,9.745
229,202,10.213
229,203,10.276
229,204,11.175
229,205,10.91
229,206,11.977
229,207,13.193
229,208,3.53
229,209,13.588
229,210,13.547
229,211,13.832
229,212,6.255
229,213,14.149000000000001
229,214,14.224
229,215,14.374
229,216,14.787
229,217,14.972000000000001
229,218,14.630999999999998
229,219,8.147
229,220,1.8019999999999998
229,221,1.625
229,222,1.556
229,223,1.459
229,224,1.463
229,225,0.877
229,226,0.713
229,227,0.892
229,228,0.523
229,230,0.585
229,231,0.733
229,232,1.02
229,233,1.4709999999999999
229,234,1.724
229,235,1.501
229,236,1.399
229,237,1.252
229,238,1.828
229,239,2.492
229,240,2.222
229,241,1.9180000000000001
229,242,1.645
229,243,1.835
229,244,3.767
229,245,3.9410000000000003
229,246,4.229
229,247,4.75
229,248,4.886
229,249,5.482
229,250,5.2170000000000005
229,251,5.756
229,252,5.754
229,253,5.545
229,254,6.495
229,255,7.042000000000001
229,256,7.574
229,257,6.979
229,258,7.24
229,259,7.43
229,260,7.63
229,261,7.9239999999999995
229,262,8.271
229,263,8.007
229,264,7.72
229,265,7.935
229,266,7.776
229,267,8.504
229,268,8.668
229,269,9.674
229,270,8.894
229,271,8.994
229,272,8.336
229,273,8.014
229,274,8.917
229,275,3.0589999999999997
229,276,11.712
229,277,8.894
230,0,7.65
230,1,8.721
230,2,7.632000000000001
230,3,8.299
230,4,6.937
230,5,7.625
230,6,6.398
230,7,6.893
230,8,7.837999999999999
230,9,7.766
230,10,7.204
230,11,5.982
230,12,6.24
230,13,6.846
230,14,5.531000000000001
230,15,5.973
230,16,6.977
230,17,6.79
230,18,6.382999999999999
230,19,5.787999999999999
230,20,6.996
230,21,7.0089999999999995
230,22,7.351
230,23,6.612
230,24,6.757000000000001
230,25,5.851
230,26,6.132999999999999
230,27,5.608
230,28,5.318
230,29,4.321000000000001
230,30,3.987
230,31,4.446000000000001
230,32,5.001
230,33,4.926
230,34,5.2860000000000005
230,35,5.439
230,36,4.2669999999999995
230,37,3.804
230,38,3.533
230,39,2.057
230,40,2.682
230,41,2.995
230,42,4.149
230,43,4.416
230,44,5.385
230,45,5.452000000000001
230,46,5.234
230,47,5.751
230,48,5.737
230,49,5.721
230,50,5.352
230,51,5.071000000000001
230,52,5.273
230,53,7.805
230,54,4.039
230,55,4.745
230,56,4.606
230,57,4.104
230,58,3.657
230,59,3.258
230,60,2.965
230,61,3.102
230,62,3.8689999999999998
230,63,4.498
230,64,3.9130000000000003
230,65,3.545
230,66,3.492
230,67,2.415
230,68,2.103
230,69,1.315
230,70,2.474
230,71,2.678
230,72,2.987
230,73,4.19
230,74,3.5660000000000003
230,75,4.508
230,76,4.4030000000000005
230,77,4.6419999999999995
230,78,4.899
230,79,4.471
230,80,4.258
230,81,4.899
230,82,3.448
230,83,3.1710000000000003
230,84,2.9739999999999998
230,85,3.045
230,86,3.398
230,87,2.9589999999999996
230,88,2.1319999999999997
230,89,2.188
230,90,1.9669999999999999
230,91,2.6919999999999997
230,92,8.375
230,93,9.016
230,94,8.658999999999999
230,95,7.796
230,96,8.544
230,97,7.981
230,98,8.059
230,99,7.922999999999999
230,100,8.384
230,101,8.962
230,102,9.039
230,103,6.307
230,104,6.925
230,105,7.492999999999999
230,106,7.191
230,107,6.832000000000001
230,108,6.6370000000000005
230,109,6.106
230,110,6.526
230,111,5.757000000000001
230,112,6.195
230,113,5.308
230,114,4.835
230,115,5.122000000000001
230,116,5.461
230,117,5.12
230,118,4.5
230,119,4.712
230,120,3.989
230,121,3.662
230,122,2.267
230,123,3.528
230,124,7.063
230,125,6.218
230,126,9.34
230,127,5.746
230,128,5.225
230,129,5.315
230,130,8.579
230,131,6.097
230,132,2.6
230,133,1.922
230,134,4.796
230,135,2.374
230,136,3.7230000000000003
230,137,4.355
230,138,3.8819999999999997
230,139,3.693
230,140,4.189
230,141,4.418
230,142,5.07
230,143,5.144
230,144,5.577999999999999
230,145,5.604
230,146,4.556
230,147,4.945
230,148,5.105
230,149,4.74
230,150,5.818
230,151,6.144
230,152,5.859
230,153,6.218999999999999
230,154,6.327000000000001
230,155,6.154
230,156,6.369
230,157,7.267
230,158,6.938
230,159,6.919
230,160,6.769
230,161,7.306
230,162,7.659
230,163,7.99
230,164,7.305
230,165,6.473
230,166,6.513
230,167,5.547000000000001
230,168,5.544
230,169,5.307
230,170,4.7589999999999995
230,171,5.131
230,172,4.928
230,173,6.1610000000000005
230,174,5.763
230,175,4.994
230,176,4.931
230,177,6.236000000000001
230,178,5.916
230,179,5.558
230,180,5.11
230,181,6.19
230,182,6.0329999999999995
230,183,6.1610000000000005
230,184,5.729
230,185,6.9510000000000005
230,186,6.886
230,187,6.607
